Genome	EHI02068	EHI01529	EHI01552	EHI01494	EHI01469	EHI01518	EHI00418	EHI00365	EHI01550	EHI02023	EHI01464	EHI02008	EHI01470	EHI01523	EHI01527	EHI02025	EHI02007	EHI01463	EHI00361	EHI01507	EHI02016	EHI00420	EHI01495	EHI02300	EHI01475	EHI01524	EHI01803	EHI01480	EHI01501	EHI01558	EHI01519	EHI02013	EHI01478	EHI01520	EHI01514	EHI00393	EHI01458	EHI01467	EHI00416	EHI01517	EHI02297	EHI00376	EHI01465	EHI02032	EHI02021	EHI01492	EHI01528	EHI01455	EHI02273	EHI01471	EHI01557	EHI01751	EHI01453	EHI02303	EHI00394	EHI02009	EHI02256	EHI00276	EHI01997	EHI01728	EHI00408	EHI01741	EHI02235	EHI01551	EHI01486	EHI02089	EHI00400	EHI02037	EHI02017	EHI01468	EHI02020	EHI01516	EHI01476	EHI01559	EHI01998	EHI01504	EHI02070	EHI01549	EHI00144	EHI01996	EHI00411	EHI02010	EHI02031	EHI02022	EHI01739	EHI02033	EHI00231	EHI02024	EHI02028	EHI00161	EHI02014	EHI02018	EHI00381	EHI02011	EHI01515	EHI02036	EHI00289	EHI02274	EHI00406	EHI02027	EHI01510	EHI01454	EHI02240	EHI01525	EHI00367	EHI01771	EHI01491	EHI02026	EHI02003	EHI02001	EHI00363	EHI01503	EHI01511	EHI01472	EHI00375	EHI00371	EHI02304	EHI02242	EHI01831	EHI00404	EHI02038	EHI02029	EHI01493	EHI02292	EHI01746	EHI00368	EHI01462	EHI01459	EHI00169	EHI01999	EHI01554	EHI01461	EHI02263	EHI02005	EHI00385	EHI00389	EHI02000	EHI02015	EHI01508	EHI02291	EHI01530	EHI01506	EHI01460	EHI01496	EHI02019	EHI01770	EHI02255	EHI01512	EHI01473	EHI00405	EHI02034	EHI01487	EHI01484	EHI02035	EHI02006	EHI02002	EHI00413	EHI02080	EHI02096	EHI00392	EHI01553	EHI02030	EHI02012	EHI02241	EHI01526	EHI01556	EHI02305	EHI01498	EHI00377	EHI00391	EHI02306	EHI02302	EHI02039	EHI02301	EHI01500	EHI01743	EHI01521	EHI01505	EHI00398	EHI00380	EHI01485	EHI00414	EHI01474	EHI01456	EHI00382	EHI01499	EHI01497	EHI01742	EHI01482	EHI02004	EHI00387	EHI00410	EHI00383	EHI00402	EHI00417	EHI01735	EHI01457	EHI00142	EHI00399	EHI01522	EHI00374	EHI01483	EHI01502	EHI02078	EHI01513
EHA02526_bin.174	179	5	28	118	7	14	521	28	2	396	45	0	561	330	6	14	62	198	1	2	0	0	20920	8413	20	0	1	11	0	78	242	2	26	82	4	7	89898	372	47	36810	329	15	138	7	2	0	2918	31	149	1	0	114977	15	277	185	8	2792	1	15906	111	272	2	87637	11	68177	8	37	95	507	29	238	32	3	109	1540915	1275	145	5	49	597	256	0	129	117	1372	4	7	29	59	7	2	9	440	55858	814	12	9	4	7	6	100	67051	55077	0	0	418	6	4	9	2	2	5	8	1524	2	0	31	241	26	42	40	0	4	109	12448	0	21303	1	7	1541	6377	461848	0	29757	46	168	0	202	1	6	51	2808	365747	16213	0	40	1431	82	96	143	0	1434	5427	0	5	8	179	15	27	8	348	0	74	100382	12	27	46154	0	13	355	59	4	71	12535	112	9	161	10	4	15	743	3	44	6	16	5	27	195713	297	11	8	157	9518	2	9	0	37319	15	20	4	411	43	8	16	7
EHA02526_bin.176	258	614	16832	921	924	4	17311	4568	147	1305	2214	446	1469	479	229	323	917	769	64	454	283	2	77494	3917	823	4	7	10236	15	9389	360	626	0	13510	2088	315	171844	7254	212	13306	952	369	1338	524	41	0	80	577	439	623	426	12352	436	674	440	430	18846	225	22408	2729	343	779	1390	302	931	95	8814	1417	1211	103	3129	14703	6691	1389	881	133	454	282	841	708	23780	24	222	5529	756	11578	1559	1564	600	546	825	1723	10851	116	1351	385	1542	241	390	342	2270	68317	262	94	30	405	297	931	396	417	610	293	111376	2652	120	127	870	10929	1374	236	20529	308	436	7644	518	12	1666	209	678	746	364	14173	23	175	907	1550	473	484	299	34	328507	9	242598	99138	668	1095	11380	914	348	789	978	29589	21279	791	700	2143	468	1795	1900	130	188463	142	15304	62	235	407	734	0	775	65207	375	123	198	449	18640	1648	372	103	138	296	123	503	40782	328	621	348	424	10756	670	794	248	636	8700	961	228	400	885	898	287	142	161	768	179	1127	1575
EHA02526_bin.177	125	95	857	237	135	316	1809	5725	96	841	243	84	11883	104	85	234	1033	713	0	143	4	38	21321	6599	270	0	0	1111	2	1099	488	42	2	3892	163	313	861	1039	419	741	1471	133	137	93	0	0	1535	157	731	49	284	19332	136	1340	5294	1053	39392	32	1569	339	81	47	114	57	84	33	86	1474	208	62	5898	187	1037	301	599604	172	96	237	145	375	5813	0	319	41	954	68	110	73	1201	121	20	382	1761	130	451	320	40	9	938	52	421	1296	63	5	0	1337	76	40	68	56	0	787	29	357	56	2	900	14	347	96	8607	83	12332	1915	334	0	4072	120	163	1725	626	260	8	383	65	3482	20	403	67	1	1124	89	128949	8114	54	413	469	2653	75	2720	99	8295	44	778	129	985	4212	52	136	438	592	46	12254	1423	232	92	22211	0	137	719	419	1613	979	303	1025	44	237	88	80	218	64	255	212	108	298	236	142	40394	189	60	39	2914	294368	125	63	44	19003	48	1928	1	4085	80	203	54	171
EHA02526_bin.178	2979	69	77353	26	44	20	26273	85	16	4561	72	111	2023	50	4	7	562	87	2097	74	27838	62	43826	1320	838	0	0	874	6849	17040	55	29	30	241	35	31	6235	233	13	119	59174	8	28	21	41	0	1327	30	1329	28	54	5837	33	4680	1915	649	33832	37	196	45	12	27	2657	10	4856	264	4467	34	1898	4	18	657	628	255	459	476	2833	37	34	114	278	26	22	2133	5087	13058	72	36	67	15	49	76	38	123	994	10	54	5504	49	16	26	5569	104542	2064	3	4	104	128	91	13	44	46	624	314	16	8094	5614	13625	15	17	13398	28	28073	1875	12660	0	530	2	23	14296	1134	1562	63	5490	71	65	6	601	30	8928	9290	2	83151	2364	278	21	78	14535	25	495	5	85699	1005	140679	59	316	1382	90	783	8	930	10270	2480	6558	17	349	7383	0	39	4074	14	204	21	168	1843	15	814	9	12	13	5	20	21425	70	42	10	45	5212	23	9	22	41	23238	27	16	9	10824	112	10	92	13	11443	165	143	14
EHA02526_bin.182	155	114	30	92	82	0	371	38	12	831	339	2	1434	232	7	26	260	221	0	56	0	0	160	675	229	0	3	186	0	165	57	40	0	338	72	6	8711	685	46	848	392	69	133	239	0	0	90	82	167	26	24	875	120	618	284	2	2048	16	177	90	133	231	4	27	25562	13	81	186	617	71	618	134	797	55	70	1925	80	86	61	1046	858	0	195	42	2422	3	175	46	194	155	70	60	358	810	1330	45	161	14	68	19	228	330175	27	0	0	960	75	67	203	21	0	88	35	250	4	0	53	203	28	58	127	63	1	166	68187	0	4587	71	95	2533	468	14	4	4295	96	270	27	261	19	0	121	1230	3876	2929	73	76	306	387	106	233	52	1929	798	0	198	56	352	183	100	82	377	1	86	2721	88	168	65	0	117	575	34	0	130	388	94	137	223	72	56	99	120	40	177	24	262	142	103	1175	86	78	75	205	1150	72	51	38	1871	36	245	0	2	102	52	111	40
EHA02526_bin.184	180	286	37892	175	452	11	145493	40511	197	36075	10532	96	12762	372	100	340	9747	679	53	59	1389	32	23359	2176	153	0	2	11258	6	17233	2699	153	2	12415	191	463	98330	15699	426	20156	22573	123	671	124	8	0	2295	233	12484	157	80	18298	365	3736	12992	7459	16225	62	46489	4269	111	50	3067	97	2008	36	15922	9746	7482	52	22751	1138	20071	10822	1769	546	316	161	153	6045	29547	4	3286	643	14567	2396	170	292	3917	1798	138	272	36697	1708	18094	50	151	5	9621	60	1997	6087	10393	77	0	28253	74	342	252	57	260	132	2455	2870	30	933	20788	7867	555	103	1098	32	114	5868	10966	0	23176	103	288	2674	2855	1592	435	1098	57	13527	70	6117	22	42	13368	56	5215	5494	414	2786	4721	20229	121	9830	82	18343	7205	1959	213	686	26158	591	467	605	5141	2503	49842	1062	70	131	1480	0	187	24037	5166	586	37984	319584	9892	117	4060	65	110	88	303	1361	5951	111	151	91	379	23366	644	142	61	36500	99149	58	216	24	9833	218	1192	24	2676	3477	92	685	714
EHA02526_bin.189	467	161	211	433	271	0	8171	238	61	16089	410	239	1992	243	150	249	413	845	2	88	177	0	111500	428	423	0	1	719	0	1316	27	159	0	500	387	613	62031	5093	370	9360	86	174	256	288	1	0	24	439	756	126	182	164	278	447	356	493	106	73	11580	172	200	426	26	429	3135	410	94	175	200	206	129	242	727	1030	537	43	2800	675	311	3570	152	0	727	4350	651	90	322	213	888	143	234	237	1308	3618	739	132	357	8	239	90	1460	42	666	2	12	11	162	509	177	175	84	141	932	790	101	8	960	19	121	92	3085	110	29	12257	992	0	4823	89	434	550	249	1674	8	2319	225	783	97	13028	109	12	21094	13	40538	7540	1674	19	5969	433	225	395	216	164	29	445	193	457	39	262	1127	268	281	4	162	21	113	318	2633	1145	232	501	46	125	231	301	138	350	23	137	241	88	116	302	517	219	415	111	292	266	661	87	221	93	155	185	606	225	57	371	413	22	630	478	100	462	230
EHA02526_bin.18	25633	29300	17613	8025	3680	16	112144	8031	9392	2283	14191	2065	22230	13008	1978	3626	120	26149	2	977	86	68	822	263	2194	0	88	2528569	4	1509	791	1419	4	661	5386	11764	3855	900042	59361	399	10241	1203	29909	2196	38	1	55	5573	176	3468	863	19790	5401	7041	1141	213	6929	559	3016	7748	3301	692	501	1356	56	2977	25150	752	314	1328	4343	1182	44107	1338	2620	220	19335	3775	5814	1166	486	2	307	394	2483	1140	1497	12386	632	84768	3296	3981	580	84	2001	859	940	3	17156	1255	119983	8155	1454	2	1	69	819	7901	5221	1080	195	1564	267	440	436	33	836	51167	372	8240	2384	481	61	274	3435	12	1621	1208	9447	348	2712	2079	20	312	982	2928	542	216	970	1	4137	166	3966	42223	8848	127	8225	10000	2879	1280	977	387	7946	16305	1146	7718	754	3884	8768	4588	989	388	33145	94	1253	2235	813	0	2024	15894	547	265	388	434	3290	1400	558	1249	5159	634	48	2329	3558	860	2333	1186	110581	29460	11043	7697	655	3238	65317	2599	3110	1549	305	4818	42470	4	635	1422	727	2834	2929
EHA02526_bin.191	11	9	0	93	0	0	1	0	2	3	0	0	8	108	7	2	13	73	0	20	0	0	0	0	1	0	0	52	0	0	12	16	0	2	4	26	1	132	15	113	0	8	13	40	0	0	0	42	67	10	0	26	17	0	1	0	0	4	60	0	34	0	0	0	0	10	69	0	0	24	0	0	2	0	0	0	8	6	95	158	44	0	1	0	11	0	1	18	2	71	9	1	13	4	11	25	0	0	4	18	130	0	0	0	0	1	49	0	5	18	0	33	0	67	0	0	0	0	0	33	0	4	0	0	1	0	279752	19	32	0	2	0	0	6	7	33	16	2	8	0	0	3	3	3	3	0	4	2	30	3	30	0	0	0	15	2	0	4	18	7	0	0	1051	0	0	40	0	0	0	0	0	0	0	0	0	12	0	19	66	11	5	22	28	0	102	39	12	35	4	30	37	1	0	18	73	0	1	0	8	0	0	0	6	3	5
EHA02526_bin.197	125	318	31	206	684	9	105	149	220	33	561	425	35	187	364	476	348	181	15	217	0	0	31	282	1445	2	2	609	39	134	126	576	4	149	687	125	330	3262	199	415	337	80	473	447	3	2	74	410	617	1378	322	556	192	31	183	67	19	290	154	46	55	51	299	176	29	25	21	54	83	55	23	481	19	165	749	46	116	815	161	3317	110	0	19	104	76373	11	534	511	89	211	319	670	114	32120	113	935	41	2	156	163	241	352164	217	16	3	18	297	234	687	129	1	138	44	50	57	1	62	109	374	35	374	98	24	308	790	0	45	50	70	11	106412	19	48	361340	1188	480	169	23	110	16	28	71	14	29	256	42	129	958	389	169	237	125	28	244	585	366	4	3792	1975	93	310	25	77	18	310	1282	600	0	1301	88	106	49	31	14	24	320	36	775	76	34	30	132	13589	83	705	94	502	362	183	387	149	88	54	200	1022	18	168	651	60	1	18	2	56	1807	348
EHA02526_bin.198	115	0	20	5	5	776	0	8	3	7	10	0	34	2	0	7	0	1	10030	11	18029	855	4	3894	0	179874	0	8	28970	27	20	0	8379	19	0	3	4	18	4	16	2	4	2	0	3276	2038718	94	3	4	0	8	38	0	0	6	6	15481	2	6	2	11	1	33932	1	2423	42	4	22	28864	0	12	111668	1	17	209	0	171	1	0	0	0	57	8	324058	5	64758	7	0	6	3	0	0	4	6	9	2	6	12517	2	0	17	13	18772	44348	36331	0	0	0	0	2	51433	3	19	4	5	26481	27	85	19	5	103	5	2402	3	0	25500	3	0	8	1203	12	18707	52	98	2	2	0	0	2	6	13	2005	7	2	4	3	3	13	4	4	3	1	0	40	3	6	0	2	116	0	18	75945	18	372	0	5	2	2686	0	1	2	35	26	5	3	0	1	4	4	5	2	4	1496	2	21	0	1	32	0	3	0	6	18	1	0	4	3203	2	10	9797	2	7929	3	2	0
EHA02526_bin.199	4	7	2	71	12	257626	7	7	16	0	10	75	3	24	60	6	16	18	172	236	955	1	3	649	2	34	393	4	89	35	4	19	72	2	6	17	3	23	1	4	10	70	5	49	36	8	188	6	0	14	253	0	5	0	0	0	28	39	0	12	3	90	9	141	77	3	39	11	6	11	0	2	1	0	13	0	6	7	25	2	5	64	5	54	1	1496	36	41	3	0	8	22	5	487	2	86	65	160353	9	6	20	2	13	13	56	10	8	15	7	41	20	51	19	0	21	55	41	4	6	4	3	46	6	4	10	13	5	2	10	1838	1	0	32	6	9	2	10	0	57	3	245	75	61	6	2	11	0	22	54	8	26	4	8	5	2	12	1	3	13	5	4	189	0	357860	27	20	3	15	25	10	478	12	3	1	7	25	10	15	4	56	2	19	3	0	111	12	8	2	4	42	10	1	20	9	14	48	4	54	3	12	1	30	35	5	24
EHA02526_bin.1	22728	224	12627	492	411	171	962	2728	60	709	662	339	3152	326	220	349	343520	371	343	168	491	7	14657	4536	266	4	1	3064	127	78294	119267	484	77	740	401	249	3903	1321	379	4076	4924	103	441	213	28	3	55295	251	420	235	258	5399	194	149834	1352	37543	17167	124	2123	1546	26	168	74086	272	149693	5026	196210	156384	50393	50	10658	2650	1637	880	22719	122529	64332	329	379	1967	1647	4	1335	7147	10983	169745	304	797	117733	476	371	518	1218	1553	12974	119	405	76	1022	81	557	3880	2087	601	6	244	257	573	117	210	32	230	10633	1185	56	103	190548	572	1580	59	330181	77	775	57476	986	2	1483	44	141	1135	288	368	445	1688	123	208049	154	800	258	9	11454	222	21956	961	500	21297	1311	10548	272	1398	245	10166	549	59631	214	2045	1608	253	11964	169	11043	1749	16649	215	180	193	11494	0	190	74546	17215	286869	157584	1246	30267	374	964	77	86	76	277	334	22003	142	468	104	381	10585	244	675	108	3609	216654	154	126	134	15095	2254	424	45	80285	455	167	245	420
EHA02526_bin.201	820	752	2428	572	478	0	22225	744	361	2741	1235	114	21456	885	344	1363	715	1663	2	684	8	7	21492	133	440	0	4	13165	0	85109	728	389	0	2879	686	2444	164663	17565	1599	2552	207	421	4147	543	0	0	411	548	204	354	508	1643	189	958	1541	3274	4533	345	13445	2630	1847	271	2163	642	85	124	5361	1616	819	220	2273	27033	328	1010	693	39	608	1209	253	1126	6093	0	8991	6	555	25	263	840	3549	511	369	480	6955	1397	78197	616	234	0	1987	117	11647	786	90	0	0	4473	511	282	377	215	14	410	350	1866	122	0	7808	43	429	689	20	596	3	2494	925	0	44325	174	874	5	218	320	8	606	393	1409	156	33136	512	2	212	245	178872	13912	563	1126	5912	983	282	4321	471	2518	37644	35	543	3823	31	1239	637	12388	5509	0	40930	216	414	915	1255	0	217	778	5987	84	7012	69815	1445	418	196	365	716	199	248	245	15910	210	2044	379	1689	2697	227	1514	560	3095	23994	741	483	136	812	282	8572	19	184	240	564	795	405
EHA02526_bin.206	1204	571	3671	1209	792	2	7288	907	601	372922	3073	886	1634	699	380	1235	368	1370	25	714	69	2	2115	362	1404	0	3	11569	15	8558	950	1804	12	1575	1242	1216	8703	18976	900	2687	2354	894	1102	944	2	0	238	1331	1022	799	1061	1794	811	662	3963	658	1399	563	157113	711	494	1013	538435	800	126	233	2817	495	461	175	380	73556	6289	673	1176	446	973	491	687	2078	662	0	952	474	1638	1369397	1687	1341	1591	600	672	709	928	3827	7259	1115	680	18	1173	567	3663	1193	505	30	19	434	625	1085	436	690	769	946	283	24216	307	75	4758	972	625	719	2452	827	22	2046	2807	2	2314	212	926	24	1047	18192	30	1188	685	740	434	23156	851	32	1014	181	66046	817978	953	271	15205	3685	572	1028	1229	1804	65611	2178	428	6447	419	992	1228	1120	15876	935	1993	82	1019	1320	989	2	1034	1825	1177	129	621	280	7070	1090	1434	652	599	525	217	3273	2743	376	1949	665	1016	2537	677	481	620	1407	5375	623	643	481	1100	928	1483	44	281	589	578	924	1096
EHA02526_bin.208	99	35	43	1541	119	0	133737	84	20	1177	465	0	1670	226	11	10	342	288	9	31	6	111	610	1632	224	0	0	213	1	840	289	15	3	199	26	29	477163	272	48	101700	406	34	2371	96	2	0	154	54	783	23	9	673	66	333	160	26	3818	4	244	188	149	13	164	50	155914	4	1044	277	1483	33	422	119	151	988	87	2616	66	52	127	97594	698	0	241	59	1859	40	17	24	335	35	30	19	201	1582	1295	46	29	259	38	22	112	7753	51	0	0	411	46	27	126	32	0	49	25	16989	1	4	66	340	28	22	226	18	16	514	973	0	778918	46	59	2127	370	135	8	4421	29	453	11	270	28	9	94	8458	3807337	704197	43	79	873	904	72	305	33	2914	23800	0	148	23	794	100	70	35	509	4	260	511886	29	175	128	0	95	1852	112	0	122	140	121	63	525	60	7	51	11	62	398	3	72	86	58	1001	109	31	27	253	3076	32	44	2	1969	16	45	6	23	200	63	60	39
EHA02526_bin.212	315	350	28814	1457	610	16	50256	5409	283	45512	3499	421	170824	518	222	343	6167	2267	23	311	82	33	199093	60513	612	0	6	11834	8	53154	2634	286	20	11256	378	534	179361	5345	793	65378	849	288	783	857	40	0	5258	2288	4521	383	355	3992	273	4530	10357	2104	116315	117	51965	2901	509	332	74700	506	57	96	1665	2057	191	105	15122	10886	62454	12386	489	1027	365	306	788	14824	33867	2	15989	117	14664	237516	902	793	3906	620	364	344	5531	11981	10138	440	386	0	589	210	6734	731	13653	0	14	86208	198	620	329	227	82	396	24	43750	163	8	2351	45002	1792	1648	127613	214	227	79787	6862	0	90563	129	412	206	1037	42392	346	8086	325	1171	132	36172	221	16	6489	161	60093	41514	1013	4109	17466	7740	245	4085	381	3861	29070	68357	557	1697	2694	414	748	266	84451	114	12546	1090	174	407	1975	2	422	9036	8771	115	1433	19577	3400	274	2937	191	521	281	900	467	40717	164	962	193	915	4516	978	353	192	8900	35429	325	435	128	4977	649	1126	102	1983	357	158	373	930
EHA02526_bin.214	485	399	43960	847	527	0	5398	23428	187	7155	1188	610	3237	354	245	685	4275	909	2	577	10	6	91064	2629	249	0	0	6713	0	38615	10154	365	0	7397	916	496	15467	1755	593	36070	12192	251	855	964	2	0	872	237	4850	280	977	32467	159	4742	2446	6178	6785	326	6243	4896	196	363	1593	969	2224	135	24805	19721	6346	41	5186	4125	13801	2184	12323	1959	547	292	532	13817	4070	3	5648	504	1272	4043	727	539	28300	354	448	301	6681	2817	14389	225	1294	1	476	139	2530	1051	13012	4	2	8541	251	766	95	254	12	429	1648	7070	145	0	72167	29	3764	259	21090	275	149	10216	9441	4	6195	56	216	24	1112	2169	315	3274	153	5245	181	10575	425	14	9345	94	30204	5772	243	5480	6527	10759	272	6194	269	12584	4696	994	214	993	3620	518	730	278	7843	15	5251	3741	163	275	2422	0	800	10780	3033	248	6828	1861	2586	479	6693	280	202	217	766	318	11953	888	921	165	892	30132	390	306	134	5717	7685	133	304	161	18492	974	499	22	7533	1244	194	418	595
EHA02526_bin.215	1101	1970	863	8660	8031	27	18951	14460	1674	1201	11867	19906	120	5298	5162	530	118	2631	127	3608	40	8	2283	72	2078	25	53	7177	44	2250	3438	10116	69	1252	14106	691	39946	11586	3767	357	726	3883	10117	16183	19	25	4939	3914	288	2829	6637	8079	1811	41	2069	1504	68	2631	577	12485	1273	2597	2793	10487	14	482	49968	50002	36242	1954	8031	5785	517	582	22940	12386	1832	1105	8731	436	356	0	24748	10	1574	203	3598	22938	78564	4616	12079	19828	478	603	18481	7766	3700	36	3635	2992	5308	474	456	12	0	105	5824	34657	1233	3487	10	6784	37	213	1827	18	181820	5916	3537	944	626	8913	39	1462	692	30	1168	912	1604	40	549	8142	56	174	3842	857	3670	92	3873	51	14169	17	16066	41957	6892	12648	2932	7851	5419	103	4529	2200	3191	728	2733	2042	2344	12451	8181	483	11814	6	395	98	6137	4551	248	2	3627	7890	16118	610	25736	2936	364	8338	1425	3123	1846	4005	363	3221	531	9111	16122	2198	5637	5597	2305	4128	2461	4587	1780	4232	1500	1463	3669	8919	707	83	5059	70	3841	8119	17447
EHA02526_bin.21	50	39	63	54	46	0	0	17	119	2238	201	8	16205	313	274	35	2	55	0	4	0	2	513	5079	9	0	1	190	0	0	9	53	0	8	2	144	56961	254	10	768	0	8	86	61	0	0	5	165	11	9	7	15	111	6	8	0	4	17	117	54	48	11	0	11	0	9	1	41	4	58	20	0	138	4	15	76	44	32	62	146	23	0	8182	0	15881	1	4	19	141	358	82	58	22	32	6	28	30	0	3	22	70	2	8	0	0	0	120	13	26	6	82	34	4	31	5	0	159	13	22	44	14	6	5	16	8	0	58118	2	291	39	1	0	1	12754	59	37	22	16788	129	0	9	133	2207	1272	68	2	28	67	140	3	103	9	1	7	64	144	9	4	38	5	37	0	8	4	7	339	14	0	4	2	7	20	60	59	5	35	2	28	4	4	3	36	28	5	91	24	77	6	538	14	31	13335	3577	59	5	27	37	2	153	0	9	1	1	49	4
EHA02526_bin.221	281	3	2	0	0	3372888	8	0	1	0	0	0	40	1	1	0	12	0	3317106	1	21357	0	45	45	1	6049	0	7	27643	81	2	0	2988804	2	1	4	1	0	15	2	0	0	0	2	1092880	14873	5	0	1	0	0	0	0	2	0	2	132167	0	0	0	0	0	1138	0	341173	166	6	3	2391	0	0	936	2	4	7515	2	670	1	0	2	0	4	0	3431	0	635	6	13	34	0	2	2	10	1568	1	0	2	11659	2	2	1	0	285	6524	86	8	0	0	1	0	123	2	42	3	1	997022	0	219	19	0	145	0	99035	0	0	85	0	2	0	5583	0	115	4	60	0	2	0	0	0	2	0	30	238	40	2	0	0	74	0	2	0	0	0	25531	0	0	0	2	217	0	11	1311	89	2460	0	0	0	2453350	2	7	4	6	4	144	0	3	0	0	2	0	2	0	15	0	3	0	0	7	0	0	0	1	38	0	0	0	32	0	26	1756	41	89	0	0	2
EHA02526_bin.226	29	60	0	90	16	0	141	26	0	122	34	10	12	27	22	21	73	55	1	19	0	0	0	8	4	0	0	41	0	1175	39	24	0	23	6	23	88009	80	9	7	1	14	91	30	0	0	0	38	91	48	1	1	61	0	6	0	2	1	36	77	93	9	0	0	0	7	0	63	0	32	481	0	0	0	0	0	31	8	37	247	0	0	84	0	10	0	29	33	119	19	33	1	12	2	3	27	57	0	69	3	10	0	0	0	0	11	30	39	16	7	0	56	0	95	20	0	9	0	1	14	0	8	0	13	4	0	114	14	40	0	2	0	3	28	20	1	11	14	17	0	1	324	86	63	7	31	23	3	32	134	14	0	97	0	42	25	0	162	25	17	0	0	0	0	5	28	6	0	23	0	3	211	97	20	0	42	6	66	10	19	3	23	2	5	51	12	38	2	11	101	7	2343	17	52	62	6	0	0	4	0	95	0	0	35	68
EHA02526_bin.230	1619	703	2242	281	978	0	31135	4588	527	4384	1196	1027	7531	514	198	867	333	3367	0	343	0	30	2129	52	1083	0	9	9091	0	1685	150	1953	0	10328	1034	1424	30979	19625	1440	557	3813	1585	2522	1913	4	0	1510	2015	1002	1254	240	8444	1577	927	3237	302	2908	192	8234	2122	685	345	11	337	5	254	5535	480	68	262	8168	414	173	250	15479	396	1285	903	460	1251	1764	0	289	8	1612	309	823	5242	628	1372	1059	980	4026	233	3422	407	1118	0	3239	600	3041	350	1821	0	4	131	698	1828	2140	320	8	670	31	223	389	3	1809	3460	203	667	189	218	8	637	2873	0	15210	616	993	5	620	51	117	695	1035	4825	544	279	134	16	1632	21	7331	19537	836	271	1108	2398	685	5034	440	1341	39	38	1956	1181	2021	1397	1147	1002	2289	12	17524	4	471	1173	380	0	1252	9478	737	139	2321	1372	1407	1000	1411	468	893	1052	44	1040	11869	1089	1866	367	2823	13686	1612	1980	530	4077	13328	561	1495	37	2292	237	1634	4	145	8	415	834	794
EHA02526_bin.231	10	7	88	148	44	0	22997	7	1	3366	205402	1	0	10	38	6	0	90	0	21	0	16	0	45	4	0	0	71	0	0	11	0	0	33399	6	92	72654	31	5	6	4	33	23	19	0	0	3	86	21545	9	38	11	4	0	0	0	0	20	38	0	7	10	0	16	0	6	0	9	0	85	135	0	0	0	0	0	49	14	117	21	0	0	0	0	0	0	60	24	6	45	41	32	3	0	3256	27	33	0	40	16	24	0	0	0	0	0	61	26	0	27	26	16	0	2	17	0	0	0	5921	21	7	18	0	16	42061	0	2	9	50	0	20	0	0	3	58	2739	23	8417	52	0	8	30	57	17299	6	0	7	854	2	22515	17	0	8	0	58	9	0	23	99	13	0	0	8	0	9	59	0	0	1	31	14	0	43	0	0	203	3	57	30	3	45	57	5	8	41	2	15	13	17	4	8	0	0	16	5	11	4	121	48	0	9	0	0	20	246
EHA02526_bin.233	3238	2050	20616	2965	1942	0	25200	2767	1365	9818	3674	814	26624	2307	1510	1778	15098	4361	2	3624	15	33	101264	809	3467	0	9	10267	2	79686	1738	2198	2	1697	2982	1343	95114	6467	1332	20606	853	2906	2533	2361	0	0	734	2229	2185	1688	2275	2666	1348	7246	1778	57297	71767	1568	57523	2647	2875	1555	57671	3059	83	604	10621	3904	743	1008	9291	43482	900	141	3467	478	2198	4704	1444	4255	1053	0	6170	752	1120	2188	1203	2746	4845	1607	2124	2121	1348	2456	5892	5021	1103	0	1913	983	6194	2036	301	0	6	5325	2925	1373	1855	1115	36	2240	233	2204	749	18	8633	7596	1367	2395	354	2515	11	4485	1003	0	120349	857	1618	22	812	6814	222	3654	2159	774	700	26870	3165	3	2043	644	124096	117351	1848	30342	10426	2237	1255	2194	2366	377	26678	5475	2213	2575	62	3088	2205	1939	3214	53	2742	6003	2658	6127	9183	8	1689	1330	3533	3140	5627	3815	11995	2089	296	1863	1551	1159	331	1301	21591	1070	7320	2455	3171	4147	668	5144	2775	3371	23333	1454	2140	827	634	961	3258	23	356	10811	2920	1828	2431
EHA02526_bin.234	25	142	0	86	34	0	300	94	1	440	111	1	11	46	6	15	412	57	0	48	0	4	9	0	31	0	0	60	0	133	57	26	0	42	38	61	72866	211	19	251	13	16	197	43	0	0	0	36	303	2	5	7	80	1	0	0	7	22	183	329	27	23	0	0	0	4	1	267	0	107	1601	2	0	0	0	0	28	38	32	6488	7	0	245	1	10	0	94	120	230	52	31	2	5	4	24	72	114	0	92	11	57	12	0	0	0	18	48	23	15	23	0	165	0	2043	19	2	78	0	23	14	0	47	0	54	2	0	150	15	106	0	19	1	3	7	49	2	20	3	47	0	2	405	4603	3079	4	797	46	7	44	411	44	8	5789	0	83	26	2	37	15	30	0	0	0	3	4	48	12	0	37	0	10	1449	474	57	2	76	9	40	26	47	3	37	10	8	108	27	59	28	21	381	12	818	36	36	66	21	0	9	18	0	271	1	7	44	52
